"","Plot","DATE","minHrlyTemp","maxHrlyTemp","minHrlyRH","maxHrlyRH","meanHrlyRH"
"4707",1340,"2017-03-18",10.736,15.079,39.611,99.81,70.2491458333333
"4708",1340,"2017-03-19",11.273,19.008,73.138,100,92.4128333333333
"4709",1340,"2017-03-20",8.767,11.613,91.095,100,97.7764583333333
"4710",1340,"2017-03-21",9.608,14.481,80.121,100,95.2801875
"4711",1340,"2017-03-22",5.179,11.759,74.672,100,92.6350833333333
"4712",1340,"2017-03-23",3.722,13.666,60.488,100,88.7038125
"4713",1340,"2017-03-24",7.116,11.078,97.746,100,99.7650416666667
"4714",1340,"2017-03-25",5.949,14.601,66.688,100,89.9013541666667
"4715",1340,"2017-03-26",6.509,10.59,82.533,100,97.054375
"4716",1340,"2017-03-27",5.231,14.673,64.41,100,86.6275208333333
"4717",1340,"2017-03-28",6.611,20.388,46.514,94.015,69.6068125
"4718",1340,"2017-03-29",9.064,22.345,35.538,82.563,61.6160625
"4719",1340,"2017-03-30",6.813,17.13,40.689,92.916,69.6689375
"4720",1340,"2017-03-31",5.179,21.151,22.899,87.703,52.1338541666667
"4721",1340,"2017-04-01",12.147,26.451,29.667,79.72,47.7585833333333
"4722",1340,"2017-04-02",11.005,26.158,13.759,90.637,55.6331041666667
"4723",1340,"2017-04-03",6.484,21.843,18.172,64.063,42.8801041666667
"4724",1340,"2017-04-04",9.509,21.39,33.505,73.629,58.6596666666667
"4725",1340,"2017-04-05",9.361,20.031,15.808,71.03,38.6057083333333
"4726",1340,"2017-04-06",4.792,11.297,23.124,100,79.5309791666667
"4727",1340,"2017-04-07",4.194,10.467,92.52,100,99.0298541666667
"4728",1340,"2017-04-08",2.956,9.46,84.176,100,96.1197916666667
"4729",1340,"2017-04-09",2.983,13.353,42.232,100,80.6298541666667
"4730",1340,"2017-04-10",5.821,14.481,68.253,99.068,87.2885416666667
"4731",1340,"2017-04-11",7.82,12.292,81.019,100,96.0905833333333
"4732",1340,"2017-04-12",8.494,11.078,88.62,100,98.426
"4733",1340,"2017-04-13",4.115,12.147,66.503,100,89.0208958333333
"4734",1340,"2017-04-14",2.45,14.29,44.237,99.272,76.3161041666667
"4735",1340,"2017-04-15",4.376,17.296,46.893,93.509,71.3753958333333
"4736",1340,"2017-04-16",6.636,11.029,68.734,100,90.3292708333333
"4737",1340,"2017-04-17",9.188,13.064,88.295,100,97.9040833333333
"4738",1340,"2017-04-18",8.02,17.082,62.592,100,88.8123125
"4739",1340,"2017-04-19",6.331,15.079,71.947,100,91.23425
"4740",1340,"2017-04-20",8.369,17.32,48.225,100,84.6368125
"4741",1340,"2017-04-21",8.07,22.561,36.286,93.855,66.0727916666667
"4742",1340,"2017-04-22",8.494,17.582,62.98,90.197,74.4936458333333
"4743",1340,"2017-04-23",7.419,18.723,46.862,89.597,73.0199791666667
"4744",1340,"2017-04-24",8.195,14.242,80.049,100,90.3736458333333
"4745",1340,"2017-04-25",8.12,17.13,63.746,93.926,82.3208541666667
"4746",1340,"2017-04-26",9.509,15.223,90.682,100,96.9547708333333
"4747",1340,"2017-04-27",7.695,20.46,44.578,99.694,73.1491041666667
"4748",1340,"2017-04-28",5.975,21.581,23.564,85.833,52.8400208333333
"4749",1340,"2017-04-29",11.662,25.404,21.5,55.031,39.6
"4750",1340,"2017-04-30",10.369,25.574,40.617,74.257,56.7633333333333
"4751",1340,"2017-05-01",13.738,28.99,33.389,69.164,50.3716041666667
"4752",1340,"2017-05-02",16.129,30.343,33.335,67.052,52.3479583333333
"4753",1340,"2017-05-03",NA,NA,NA,NA,NA
"4754",1341,"2017-01-01",2.69,8.394,54.98,97.871,83.2875416666667
"4755",1341,"2017-01-02",1.805,5.128,87.618,99.687,94.9044791666667
"4756",1341,"2017-01-03",3.985,11.297,99.381,100,99.9559375
"4757",1341,"2017-01-04",3.985,11.321,94.76,100,99.2241875
"4758",1341,"2017-01-05",0.495,7.419,62.597,100,87.3505
"4759",1341,"2017-01-06",0.934,7.217,58.825,94.664,70.0103125
"4760",1341,"2017-01-07",2.637,11.37,96.609,100,99.7136041666667
"4761",1341,"2017-01-08",10.59,13.257,100,100,100
"4762",1341,"2017-01-09",7.091,10.345,95.252,100,99.7283333333333
"4763",1341,"2017-01-10",7.945,12.098,100,100,100
"4764",1341,"2017-01-11",4.999,8.02,95.843,100,99.5925416666667
"4765",1341,"2017-01-12",2.69,7.192,94.143,100,99.5564375
"4766",1341,"2017-01-13",2.823,11.686,64.428,100,84.7488333333333
"4767",1341,"2017-01-14",6.408,11.127,61.318,90.159,72.1990625
"4768",1341,"2017-01-15",4.402,10.565,64.571,96.461,84.2285833333333
"4769",1341,"2017-01-16",2.316,9.731,68.924,99.564,91.2728125
"4770",1341,"2017-01-17",2.77,10.443,75.846,98.298,93.1555833333333
"4771",1341,"2017-01-18",5.591,8.095,87.811,100,98.7603333333333
"4772",1341,"2017-01-19",6.204,9.04,93.096,100,99.2448541666667
"4773",1341,"2017-01-20",4.61,7.242,93.345,100,99.1133958333333
"4774",1341,"2017-01-21",4.973,7.995,95.092,100,99.6617708333333
"4775",1341,"2017-01-22",3.38,8.045,78.458,100,97.569125
"4776",1341,"2017-01-23",3.009,6.484,91.22,100,98.4669583333333
"4777",1341,"2017-01-24",3.036,9.287,72.274,100,91.9527708333333
"4778",1341,"2017-01-25",2.584,9.287,68.494,97.739,89.6106041666667
"4779",1341,"2017-01-26",3.801,11.297,63.773,99.58,85.4280208333333
"4780",1341,"2017-01-27",6.026,13.137,43.376,80.521,64.9306875
"4781",1341,"2017-01-28",6.306,15.031,44.612,76.795,67.1438333333333
"4782",1341,"2017-01-29",7.87,15.7,50.681,75.202,60.1823541666667
"4783",1341,"2017-01-30",8.12,17.201,46.985,79.067,64.7559583333333
"4784",1341,"2017-01-31",7.318,15.414,44.022,76.621,65.5251458333333
"4785",1341,"2017-02-01",7.444,12.025,63.072,92.767,76.4250625
"4786",1341,"2017-02-02",6.839,11.321,90.057,100,99.0890208333333
"4787",1341,"2017-02-03",9.854,11.321,100,100,100
"4788",1341,"2017-02-04",8.369,10.785,95.8,100,99.7911041666667
"4789",1341,"2017-02-05",8.02,10.001,100,100,100
"4790",1341,"2017-02-06",9.361,10.883,100,100,100
"4791",1341,"2017-02-07",10.369,13.329,100,100,100
"4792",1341,"2017-02-08",10.883,13.546,100,100,100
"4793",1341,"2017-02-09",10.736,12.703,100,100,100
"4794",1341,"2017-02-10",5.616,11.248,87.493,100,97.4324375
"4795",1341,"2017-02-11",3.932,14.218,50.576,98.973,81.0386875
"4796",1341,"2017-02-12",8.369,16.415,35.268,71.371,54.0180833333333
"4797",1341,"2017-02-13",8.145,15.7,51.408,83.148,65.4536041666667
"4798",1341,"2017-02-14",10.296,18.818,51.22,83.371,67.5530833333333
"4799",1341,"2017-02-15",11.321,16.82,60.938,90.633,76.73075
"4800",1341,"2017-02-16",8.742,12.775,74.698,100,91.907
"4801",1341,"2017-02-17",8.295,10.051,92.394,100,98.6057916666667
"4802",1341,"2017-02-18",5.591,10.98,81.28,100,92.5363541666667
"4803",1341,"2017-02-19",5.179,9.534,93.014,100,99.4306041666667
"4804",1341,"2017-02-20",9.163,11.2,98.79,100,99.9637083333333
"4805",1341,"2017-02-21",5.36,9.287,94.768,100,99.4135208333333
"4806",1341,"2017-02-22",2.182,8.519,70.754,100,92.2151041666667
"4807",1341,"2017-02-23",0.439,8.941,52.058,93.403,78.2341666666667
"4808",1341,"2017-02-24",1.235,8.717,52.278,92.365,78.01125
"4809",1341,"2017-02-25",2.503,9.534,59.241,92.162,79.7608333333333
"4810",1341,"2017-02-26",3.168,10.932,59.379,90.415,76.7161875
"4811",1341,"2017-02-27",0.907,10.785,41.034,97.03,77.4928958333333
"4812",1341,"2017-02-28",1.967,12.654,47.595,89.473,74.7959791666667
"4813",1341,"2017-03-01",5.462,16.034,42.829,84.73,63.1866458333333
"4814",1341,"2017-03-02",8.593,18.699,35.245,74.204,57.0543333333333
"4815",1341,"2017-03-03",7.091,14.936,50.184,89.602,65.3775833333333
"4816",1341,"2017-03-04",5.872,9.213,88.703,100,97.1980208333333
"4817",1341,"2017-03-05",1.099,5.642,90.015,100,97.2147708333333
"4818",1341,"2017-03-06",1.017,8.841,79.904,100,96.4910833333333
"4819",1341,"2017-03-07",5.565,10.663,81.254,100,95.645875
"4820",1341,"2017-03-08",6.99,18.913,60.031,97.099,83.2242916666667
"4821",1341,"2017-03-09",10.81,20.388,56.112,91.468,79.3621041666667
"4822",1341,"2017-03-10",10.541,21.461,54.533,96.004,81.0793958333333
"4823",1341,"2017-03-11",12.147,21.795,37.761,84.044,64.70475
"4824",1341,"2017-03-12",11.977,23.954,21.938,77.858,51.3230434782609
"4825",1341,"2017-03-13",12.001,24.146,35.86,60.735,49.0604375
"4826",1341,"2017-03-14",15.438,24.363,41.2,67.667,56.04275
"4827",1341,"2017-03-15",10.247,16.034,62.244,98.855,83.5900416666667
"4828",1341,"2017-03-16",10.247,18.224,47.696,100,83.6637916666667
"4829",1341,"2017-03-17",11.637,22.681,33.985,86.861,58.6477083333333
"4830",1341,"2017-03-18",11.589,15.461,26.422,98.79,64.20625
"4831",1341,"2017-03-19",11.078,18.39,71.116,100,91.6849791666667
"4832",1341,"2017-03-20",8.519,11.467,91.598,100,98.1388958333333
"4833",1341,"2017-03-21",9.435,13.786,81.463,100,96.1519375
"4834",1341,"2017-03-22",5.924,11.419,72.838,100,90.1106875
"4835",1341,"2017-03-23",4.61,12.871,62.376,96.253,87.6364583333333
"4836",1341,"2017-03-24",7.015,10.687,96.011,100,99.7028958333333
"4837",1341,"2017-03-25",6.331,13.93,67.844,100,90.4879791666667
"4838",1341,"2017-03-26",6.535,10.32,84.931,100,96.1472291666667
"4839",1341,"2017-03-27",5.77,14.721,61.094,100,84.5148958333333
"4840",1341,"2017-03-28",7.116,21.008,40.853,89.44,63.6413125
"4841",1341,"2017-03-29",9.952,22.537,32.565,77.849,54.0404791666667
"4842",1341,"2017-03-30",7.293,17.177,36.926,91.705,67.3841666666667
"4843",1341,"2017-03-31",5.488,22.13,23.951,82.809,50.1962083333333
"4844",1341,"2017-04-01",12.461,26.965,27.739,72.931,43.6118125
"4845",1341,"2017-04-02",11.783,26.549,14.815,82.8,51.2546041666667
"4846",1341,"2017-04-03",6.864,23.184,17.39,56.67,37.3559375
"4847",1341,"2017-04-04",10.296,21.223,31.186,66.75,52.05875
"4848",1341,"2017-04-05",9.903,19.436,12.998,67.45,31.7153958333333
"4849",1341,"2017-04-06",4.766,12.171,14.239,100,77.0124375
"4850",1341,"2017-04-07",3.88,10.124,93.82,100,98.9538333333333
"4851",1341,"2017-04-08",3.459,10.198,77.338,100,93.294625
"4852",1341,"2017-04-09",4.22,13.064,41.209,97.23,77.0022083333333
"4853",1341,"2017-04-10",6.408,15.103,65.953,97.785,84.2566041666667
"4854",1341,"2017-04-11",7.67,11.734,83.552,100,95.7605625
"4855",1341,"2017-04-12",8.27,10.59,92.134,100,98.9296041666667
"4856",1341,"2017-04-13",4.921,11.419,63.029,100,87.488875
"4857",1341,"2017-04-14",3.301,16.106,40.037,95.25,71.8801666666667
"4858",1341,"2017-04-15",6.204,17.082,43.91,83.859,63.3063958333333
"4859",1341,"2017-04-16",6.763,11.127,67.992,100,89.3643333333333
"4860",1341,"2017-04-17",9.015,12.509,90.316,100,98.079875
"4861",1341,"2017-04-18",9.312,16.558,60.811,100,88.8308958333333
"4862",1341,"2017-04-19",7.116,14.649,70.645,100,88.7740416666667
"4863",1341,"2017-04-20",8.17,18.557,41.141,100,83.2701041666667
"4864",1341,"2017-04-21",9.534,22.274,35.69,87.068,58.7860833333333
"4865",1341,"2017-04-22",8.866,17.249,45.91,85.486,65.6062708333333
"4866",1341,"2017-04-23",7.77,18.723,43.195,86.393,69.4236875
"4867",1341,"2017-04-24",8.02,13.834,76.997,99.244,88.062625
"4868",1341,"2017-04-25",8.095,16.558,60.492,92.657,79.3526458333333
"4869",1341,"2017-04-26",9.854,15.151,84.543,100,95.651625
"4870",1341,"2017-04-27",7.895,19.865,41.623,97.156,69.6552916666667
"4871",1341,"2017-04-28",6.661,22.321,22.822,81.252,50.7100208333333
"4872",1341,"2017-04-29",12.461,25.355,19.947,49.198,35.9208333333333
"4873",1341,"2017-04-30",11.734,25.695,38.445,60.804,49.6415
"4874",1341,"2017-05-01",15.223,29.74,31.091,58.685,42.733375
"4875",1341,"2017-05-02",16.654,30.748,31.157,58.746,47.4420208333333
"4876",1341,"2017-05-03",NA,NA,NA,NA,NA
"4877",1342,"2017-01-01",2.584,7.066,67.522,99.53,88.2473541666667
"4878",1342,"2017-01-02",1.751,5.076,89.655,100,96.6852708333333
"4879",1342,"2017-01-03",3.932,11.151,100,100,100
"4880",1342,"2017-01-04",3.775,11.175,100,100,100
"4881",1342,"2017-01-05",0.356,5.257,57.332,100,88.3944791666667
"4882",1342,"2017-01-06",1.751,6.102,50.532,88.303,61.4903125
"4883",1342,"2017-01-07",2.289,11.321,91.33,100,99.42175
"4884",1342,"2017-01-08",10.541,13.137,100,100,100
"4885",1342,"2017-01-09",7.015,10.198,100,100,100
"4886",1342,"2017-01-10",7.87,11.953,100,100,100
"4887",1342,"2017-01-11",4.921,7.92,100,100,100
"4888",1342,"2017-01-12",2.823,5.796,100,100,100
"4889",1342,"2017-01-13",3.459,11.2,63.719,100,87.3631666666667
"4890",1342,"2017-01-14",6.56,11.151,55.43,91.165,71.3243541666667
"4891",1342,"2017-01-15",5.179,10.247,68.951,95.42,84.381
"4892",1342,"2017-01-16",3.274,9.682,66.822,99.269,91.098625
"4893",1342,"2017-01-17",3.327,9.78,72.485,97.234,91.1729583333333
"4894",1342,"2017-01-18",5.437,7.92,83.472,100,97.5351458333333
"4895",1342,"2017-01-19",5.898,8.742,99.828,100,99.9964166666667
"4896",1342,"2017-01-20",4.428,7.066,99.588,100,99.9869375
"4897",1342,"2017-01-21",4.818,7.745,100,100,100
"4898",1342,"2017-01-22",3.221,7.67,86.63,100,98.6730416666667
"4899",1342,"2017-01-23",2.903,6.306,97.874,100,99.7333125
"4900",1342,"2017-01-24",3.248,8.17,81.674,100,94.0988333333333
"4901",1342,"2017-01-25",3.406,8.693,80.232,98.335,91.2379583333333
"4902",1342,"2017-01-26",4.246,9.78,62.054,100,85.4033333333333
"4903",1342,"2017-01-27",6.687,12.703,55.187,76.683,66.43125
"4904",1342,"2017-01-28",6.281,14.409,45.815,79.106,66.0121041666667
"4905",1342,"2017-01-29",8.817,14.864,47.68,76.432,58.9096041666667
"4906",1342,"2017-01-30",10.001,16.272,41.744,77.645,61.2032708333333
"4907",1342,"2017-01-31",9.064,14.721,46.393,76.508,61.003625
"4908",1342,"2017-02-01",7.87,11.394,57.339,92.867,74.1526666666667
"4909",1342,"2017-02-02",6.611,11.273,89.101,100,99.1552916666667
"4910",1342,"2017-02-03",9.706,11.224,100,100,100
"4911",1342,"2017-02-04",8.494,10.687,100,100,100
"4912",1342,"2017-02-05",8.02,9.829,100,100,100
"4913",1342,"2017-02-06",9.336,10.736,100,100,100
"4914",1342,"2017-02-07",10.296,13.185,100,100,100
"4915",1342,"2017-02-08",10.932,13.425,100,100,100
"4916",1342,"2017-02-09",10.614,12.534,100,100,100
"4917",1342,"2017-02-10",5.282,10.932,100,100,100
"4918",1342,"2017-02-11",3.696,12.461,50.119,100,85.2776666666667
"4919",1342,"2017-02-12",9.015,15.796,43.501,70.433,56.6443333333333
"4920",1342,"2017-02-13",8.369,15.509,54.888,82.113,67.7733958333333
"4921",1342,"2017-02-14",10.565,17.748,49.036,84.21,68.658625
"4922",1342,"2017-02-15",11.175,15.581,59.977,93.612,77.4074583333333
"4923",1342,"2017-02-16",8.965,12.485,82.371,100,94.4523333333333
"4924",1342,"2017-02-17",8.12,9.706,87.571,100,98.1065208333333
"4925",1342,"2017-02-18",5.205,10.296,91.226,100,96.9231041666667
"4926",1342,"2017-02-19",4.947,9.435,97.927,100,99.9075
"4927",1342,"2017-02-20",9.015,11.053,100,100,100
"4928",1342,"2017-02-21",5.05,9.114,100,100,100
"4929",1342,"2017-02-22",1.859,8.394,78.425,100,97.1116666666667
"4930",1342,"2017-02-23",0.107,7.995,65.579,97.627,86.3175208333333
"4931",1342,"2017-02-24",1.371,8.593,61.252,95.287,83.3578125
"4932",1342,"2017-02-25",2.61,8.469,66.731,93.082,82.4359791666667
"4933",1342,"2017-02-26",3.67,10.712,68.114,94.328,81.5561041666667
"4934",1342,"2017-02-27",1.235,9.829,55.94,99.84,83.7969583333333
"4935",1342,"2017-02-28",1.588,10.858,58.035,94.032,80.9966041666667
"4936",1342,"2017-03-01",5.488,13.93,52.477,86.85,67.1639791666667
"4937",1342,"2017-03-02",8.668,17.415,42.6,72.989,60.1565625
"4938",1342,"2017-03-03",6.889,14.864,58.355,92.805,68.0487916666667
"4939",1342,"2017-03-04",5.539,9.064,91.006,100,98.4144166666667
"4940",1342,"2017-03-05",1.017,5.616,98.357,100,99.8780208333333
"4941",1342,"2017-03-06",1.017,8.643,89.652,100,98.4963958333333
"4942",1342,"2017-03-07",5.488,9.903,93.338,100,98.8124583333333
"4943",1342,"2017-03-08",7.041,16.725,78.172,100,90.0814791666667
"4944",1342,"2017-03-09",10.883,19.151,66.359,95.075,84.6234166666667
"4945",1342,"2017-03-10",10.638,19.579,70.106,98.136,85.7450416666667
"4946",1342,"2017-03-11",12.195,20.984,48.954,81.471,69.7789791666667
"4947",1342,"2017-03-12",11.686,21.366,33.876,84.982,58.5268695652174
"4948",1342,"2017-03-13",11.759,23.184,41.761,63.555,51.548625
"4949",1342,"2017-03-14",16.272,23.472,50.244,71.481,59.5985208333333
"4950",1342,"2017-03-15",10.124,16.225,64.527,100,86.1378333333333
"4951",1342,"2017-03-16",10.173,18.081,50.405,100,87.4176666666667
"4952",1342,"2017-03-17",11.856,21.843,32.801,87.188,60.7839166666667
"4953",1342,"2017-03-18",11.248,15.461,31.162,100,67.532375
"4954",1342,"2017-03-19",11.053,18.152,75.403,100,93.9598958333333
"4955",1342,"2017-03-20",8.369,11.297,94.168,100,99.286875
"4956",1342,"2017-03-21",9.238,13.473,84.518,100,97.492875
"4957",1342,"2017-03-22",5.488,9.977,87.814,100,95.8889583333333
"4958",1342,"2017-03-23",4.48,12.92,64.163,100,91.4139791666667
"4959",1342,"2017-03-24",6.864,10.638,96.282,100,99.8187916666667
"4960",1342,"2017-03-25",6.712,13.978,73.233,100,93.2956875
"4961",1342,"2017-03-26",6.408,10.051,87.084,100,97.9113125
"4962",1342,"2017-03-27",5.591,13.305,75.07,100,90.8453333333333
"4963",1342,"2017-03-28",6.99,18.485,55.96,91.428,71.6635
"4964",1342,"2017-03-29",9.756,20.46,47.932,84.505,63.0345416666667
"4965",1342,"2017-03-30",7.015,15.772,51.229,96.227,75.1702083333333
"4966",1342,"2017-03-31",6.763,19.175,26.87,87.301,47.6751458333333
"4967",1342,"2017-04-01",14.242,25.355,31.47,78.084,45.6682083333333
"4968",1342,"2017-04-02",11.2,24.002,14.852,85.969,55.3637916666667
"4969",1342,"2017-04-03",7.519,21.223,22.698,59.966,42.9009583333333
"4970",1342,"2017-04-04",10.369,21.533,39.296,70.756,57.2487916666667
"4971",1342,"2017-04-05",9.608,19.341,15.219,64.181,34.381
"4972",1342,"2017-04-06",5.411,11.807,18.026,100,73.2552708333333
"4973",1342,"2017-04-07",3.854,9.879,99.657,100,99.9928541666667
"4974",1342,"2017-04-08",3.512,9.064,90.407,100,97.7924791666667
"4975",1342,"2017-04-09",4.48,13.69,51.296,98.044,81.9546458333333
"4976",1342,"2017-04-10",6.281,13.906,74.394,99.397,88.336875
"4977",1342,"2017-04-11",7.444,11.467,85.846,100,95.6305
"4978",1342,"2017-04-12",8.22,10.443,94.553,100,99.4712291666667
"4979",1342,"2017-04-13",4.61,11.078,79.373,100,92.9721041666667
"4980",1342,"2017-04-14",2.903,14.768,50.437,99.63,80.2130833333333
"4981",1342,"2017-04-15",6.255,17.153,46.647,85.831,65.8782916666667
"4982",1342,"2017-04-16",6.611,11.807,67.093,100,88.5351875
"4983",1342,"2017-04-17",8.866,12.437,94.308,100,99.3591041666667
"4984",1342,"2017-04-18",8.668,16.606,69.459,100,91.5358541666667
"4985",1342,"2017-04-19",6.788,14.242,76.215,100,92.2389791666667
"4986",1342,"2017-04-20",8.394,16.749,63.09,100,88.0470416666667
"4987",1342,"2017-04-21",9.608,22.178,43.871,87.161,61.999125
"4988",1342,"2017-04-22",8.419,16.987,56.214,91.219,73.3294375
"4989",1342,"2017-04-23",7.419,18.771,50.608,91.755,77.6783333333333
"4990",1342,"2017-04-24",7.77,13.064,86.655,100,93.2305
"4991",1342,"2017-04-25",7.72,16.463,69.325,96.462,86.5808333333333
"4992",1342,"2017-04-26",9.41,14.433,93.278,100,98.99725
"4993",1342,"2017-04-27",7.594,19.294,53.602,100,78.21425
"4994",1342,"2017-04-28",6.99,20.15,27.233,85.354,53.5815
"4995",1342,"2017-04-29",13.594,24.171,27.388,53.853,38.7418958333333
"4996",1342,"2017-04-30",11.419,24.75,46.412,65.301,56.3055833333333
"4997",1342,"2017-05-01",15.175,26.916,37.33,61.702,49.7648958333333
"4998",1342,"2017-05-02",16.558,28.147,39.034,63.357,54.2670833333333
"4999",1342,"2017-05-03",NA,NA,NA,NA,NA
"5000",1343,"2017-01-01",1.534,9.287,59.329,100,86.6261666666667
"5001",1343,"2017-01-02",1.044,6.458,91.19,100,97.675375
"5002",1343,"2017-01-03",4.48,12.268,100,100,100
"5003",1343,"2017-01-04",5.024,12.195,100,100,100
"5004",1343,"2017-01-05",1.262,6.712,75.809,100,93.0946666666667
"5005",1343,"2017-01-06",-1.413,8.245,62.741,98.669,84.3077916666667
"5006",1343,"2017-01-07",4.063,12.316,93.076,100,99.5290625
"5007",1343,"2017-01-08",12.219,14.074,100,100,100
"5008",1343,"2017-01-09",7.519,12.195,100,100,100
"5009",1343,"2017-01-10",9.509,13.04,100,100,100
"5010",1343,"2017-01-11",6.204,9.952,100,100,100
"5011",1343,"2017-01-12",4.766,7.995,97.453,100,99.9011666666667
"5012",1343,"2017-01-13",2.823,10.883,89.293,100,98.0209166666667
"5013",1343,"2017-01-14",2.182,10.198,80.252,100,95.5563541666667
"5014",1343,"2017-01-15",1.588,8.394,94.858,100,99.13925
"5015",1343,"2017-01-16",3.168,7.519,97.193,100,99.7102291666667
"5016",1343,"2017-01-17",1.561,8.866,93.677,100,98.8359791666667
"5017",1343,"2017-01-18",6.611,8.916,99.018,100,99.9334166666667
"5018",1343,"2017-01-19",6.94,10.296,100,100,100
"5019",1343,"2017-01-20",5.719,9.114,100,100,100
"5020",1343,"2017-01-21",5.949,9.682,100,100,100
"5021",1343,"2017-01-22",4.506,9.583,97.179,100,99.9005208333333
"5022",1343,"2017-01-23",2.85,7.041,100,100,100
"5023",1343,"2017-01-24",4.089,9.558,80.657,100,94.0435208333333
"5024",1343,"2017-01-25",1.371,10.247,72.701,100,94.297375
"5025",1343,"2017-01-26",3.168,11.005,76.82,100,92.6955208333333
"5026",1343,"2017-01-27",3.696,12.727,61.885,95.05,82.9197708333333
"5027",1343,"2017-01-28",1.886,13.329,65.518,99.028,87.6554375
"5028",1343,"2017-01-29",2.289,14.314,67.545,100,89.0853541666667
"5029",1343,"2017-01-30",3.142,15.318,61.547,100,89.978875
"5030",1343,"2017-01-31",3.564,14.074,69.489,100,91.8471875
"5031",1343,"2017-02-01",4.973,11.127,85.936,98.742,93.0797708333333
"5032",1343,"2017-02-02",7.92,12.413,96.334,100,99.7107083333333
"5033",1343,"2017-02-03",10.956,12.654,100,100,100
"5034",1343,"2017-02-04",10.051,12.847,100,100,100
"5035",1343,"2017-02-05",9.04,12.292,96.131,100,99.894875
"5036",1343,"2017-02-06",10.369,12.389,100,100,100
